Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3042906,-,-,-,51.25,72.02,0,400,6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2017,10,12,9,30,11.9,34.06,108,976,5.7
2017,10,12,10,30,11,37.62,107,975,5.1000000000000005
2017,10,12,11,30,8.700000000000001,47.18,102,975,3.9000000000000004
2017,10,12,12,30,6.5,58.89,96,975,3.8000000000000003
2017,10,12,13,30,5.5,64.99,95,975,4.5
2017,10,12,14,30,4.6000000000000005,71.14,96,975,4.800000000000001
2017,10,12,15,30,3.8000000000000003,76.66,97,975,4.9
2017,10,12,16,30,3,82.18,98,975,5
2017,10,12,17,30,2.3000000000000003,87.02,99,974,4.9
2017,10,12,18,30,1.6,91.74,101,974,4.9
2017,10,12,19,30,1,95.26,104,974,4.800000000000001
2017,10,12,20,30,0.6000000000000001,96.72,108,974,4.7
2017,10,12,21,30,0.30000000000000004,97.21000000000001,109,974,4.5
2017,10,12,22,30,0.1,96.7,111,973,4.4
2017,10,12,23,30,0.1,95.2,114,973,4.4
2017,10,13,0,30,-0.6000000000000001,99.10000000000001,115,973,3.8000000000000003
2017,10,13,1,30,-0.30000000000000004,95.8,116,973,4
2017,10,13,2,30,1.2000000000000002,85.27,115,973,4.2
2017,10,13,3,30,3.9000000000000004,70.8,111,973,4
2017,10,13,4,30,7.6000000000000005,56.13,114,973,4.2
2017,10,13,5,30,11.100000000000001,42.480000000000004,124,972,4.7
2017,10,13,6,30,13.3,33.76,128,972,4.7
2017,10,13,7,30,14.4,29.72,126,972,4.5
2017,10,13,8,30,14.8,27.82,122,971,4.4
2017,10,13,9,30,14.700000000000001,27.36,118,971,4.2
2017,10,13,10,30,13.3,29.94,111,970,3.3000000000000003
2017,10,13,11,30,10,43.06,103,970,2.4000000000000004
2017,10,13,12,30,7.4,50.35,99,970,2.8000000000000003
2017,10,13,13,30,6.4,51.25,104,970,3.7
2017,10,13,14,30,5.5,53.160000000000004,111,970,4.1000000000000005
2017,10,13,15,30,4.3,56.99,115,970,4
2017,10,13,16,30,3.3000000000000003,60.980000000000004,117,970,3.9000000000000004
2017,10,13,17,30,2.8000000000000003,63.480000000000004,122,969,3.8000000000000003
2017,10,13,18,30,2.6,65.23,128,969,3.6
2017,10,13,19,30,2.7,66.03,136,968,3.4000000000000004
2017,10,13,20,30,2.8000000000000003,67.25,144,968,3
2017,10,13,21,30,2.8000000000000003,68.82000000000001,149,968,2.7
2017,10,13,22,30,2.7,70.06,155,967,2.6
2017,10,13,23,30,2.5,70.94,159,967,2.6
2017,10,14,0,30,2.3000000000000003,71.03,175,967,2.7
2017,10,14,1,30,3.2,65.85,184,967,3
2017,10,14,2,30,4.800000000000001,59.01,193,968,3.4000000000000004
2017,10,14,3,30,6.4,53.71,197,968,3.4000000000000004
2017,10,14,4,30,7.9,50.01,190,968,3
2017,10,14,5,30,9.8,45.7,176,967,2.8000000000000003
2017,10,14,6,30,11.700000000000001,41.06,168,967,2.9000000000000004
2017,10,14,7,30,13,37.800000000000004,170,966,2.9000000000000004
2017,10,14,8,30,13.3,37.660000000000004,173,966,2.2
2017,10,14,9,30,12.600000000000001,46.12,178,966,1.6
2017,10,14,10,30,11.200000000000001,54.45,191,966,1.7000000000000002
2017,10,14,11,30,9.4,62.120000000000005,205,966,1.7000000000000002
2017,10,14,12,30,8,72.67,208,967,1.5
2017,10,14,13,30,7.1000000000000005,84.24,201,967,1.3
2017,10,14,14,30,6.7,91.41,186,966,1.2000000000000002
2017,10,14,15,30,6.6000000000000005,94.66,174,966,1.3
2017,10,14,16,30,6.7,95.63,171,965,1.6
2017,10,14,17,30,6.800000000000001,96.28,172,964,1.7000000000000002
2017,10,14,18,30,6.800000000000001,97.04,180,964,1.7000000000000002
2017,10,14,19,30,6.6000000000000005,98.41,196,963,1.6
2017,10,14,20,30,6.4,99.59,222,963,1.7000000000000002
2017,10,14,21,30,6.2,100,247,963,2.3000000000000003
2017,10,14,22,30,5.9,100,262,963,3
2017,10,14,23,30,5.800000000000001,100,265,963,3.4000000000000004
2017,10,15,0,30,5.1000000000000005,100,261,964,4
2017,10,15,1,30,4.6000000000000005,100,253,964,4.2
2017,10,15,2,30,4.3,97.14,246,964,4.5
2017,10,15,3,30,4.6000000000000005,92.5,244,965,4.9
2017,10,15,4,30,5.300000000000001,87.18,242,965,5.1000000000000005
2017,10,15,5,30,6.1000000000000005,81.45,242,965,5.300000000000001
2017,10,15,6,30,7.4,73.5,247,965,5.5
2017,10,15,7,30,9,63.64,252,966,5.800000000000001
2017,10,15,8,30,10.4,53.660000000000004,255,966,6
2017,10,15,9,30,10.9,48.83,256,966,5.800000000000001
2017,10,15,10,30,10.5,48.77,259,966,4.9
2017,10,15,11,30,8.3,56.660000000000004,262,966,3.3000000000000003
2017,10,15,12,30,6,66.58,265,966,2.3000000000000003
2017,10,15,13,30,4.9,70,268,967,2.2
2017,10,15,14,30,4,73.33,270,967,2
2017,10,15,15,30,3.2,76.69,270,967,1.9000000000000001
2017,10,15,16,30,2.4000000000000004,80.85000000000001,270,967,1.8
2017,10,15,17,30,1.7000000000000002,84.96000000000001,269,967,1.7000000000000002
2017,10,15,18,30,1.1,88.58,266,967,1.6
2017,10,15,19,30,0.5,92.25,263,968,1.5
2017,10,15,20,30,0,95.22,261,968,1.5
2017,10,15,21,30,-0.4,97.59,261,968,1.4000000000000001
2017,10,15,22,30,-0.8,100,263,968,1.4000000000000001
2017,10,15,23,30,-0.9,100,264,968,1.4000000000000001
2017,10,16,0,30,-1.4000000000000001,100,269,968,1.3
2017,10,16,1,30,-0.9,100,274,969,1.2000000000000002
2017,10,16,2,30,1,87.71000000000001,277,969,1.5
2017,10,16,3,30,3.4000000000000004,74.62,272,969,1.7000000000000002
2017,10,16,4,30,6.4,62.11,275,970,1.5
2017,10,16,5,30,9.4,49.5,281,970,1.7000000000000002
2017,10,16,6,30,10.9,43.56,275,970,1.8
2017,10,16,7,30,11.4,41.980000000000004,270,970,1.7000000000000002
2017,10,16,8,30,11.5,41.86,269,969,1.5
2017,10,16,9,30,11.3,42.730000000000004,276,969,1.2000000000000002
2017,10,16,10,30,10.600000000000001,45.25,310,970,0.7000000000000001
2017,10,16,11,30,9,56.9,188,970,0.7000000000000001
2017,10,16,12,30,7.1000000000000005,59.78,49,970,1.1
2017,10,16,13,30,5.5,65.08,67,970,1.3
2017,10,16,14,30,4.7,67.25,80,970,1.6
2017,10,16,15,30,4.4,68.07000000000001,90,970,2
2017,10,16,16,30,4.3,68.9,98,970,2.4000000000000004
2017,10,16,17,30,4.2,70.27,103,970,2.7
2017,10,16,18,30,3.8000000000000003,73.33,105,969,2.8000000000000003
2017,10,16,19,30,3.3000000000000003,77.07000000000001,106,969,2.8000000000000003
2017,10,16,20,30,2.9000000000000004,80.21000000000001,106,969,2.7
2017,10,16,21,30,2.6,83,106,969,2.6
2017,10,16,22,30,2.3000000000000003,85.59,106,969,2.4000000000000004
2017,10,16,23,30,2.2,86.29,105,969,2.3000000000000003
2017,10,17,0,30,1.8,88.33,112,968,2
2017,10,17,1,30,2.1,86.34,112,968,1.9000000000000001
2017,10,17,2,30,3.9000000000000004,76.76,109,968,2.6
2017,10,17,3,30,6.5,66.14,104,968,3.3000000000000003
2017,10,17,4,30,9.200000000000001,57.28,99,968,3.6
2017,10,17,5,30,12.200000000000001,49.71,101,967,4
2017,10,17,6,30,14.4,44.35,109,967,4.3
2017,10,17,7,30,15.600000000000001,40.550000000000004,117,966,4.4
2017,10,17,8,30,16,39.94,124,966,4.1000000000000005
2017,10,17,9,30,15.600000000000001,42.160000000000004,125,965,3.4000000000000004
2017,10,17,10,30,14,50.24,117,965,2.1
2017,10,17,11,30,11.700000000000001,63.050000000000004,107,964,1.6
2017,10,17,12,30,10.100000000000001,66.27,107,964,1.8
2017,10,17,13,30,9.200000000000001,69.43,113,964,1.9000000000000001
2017,10,17,14,30,8.3,73.96000000000001,121,963,1.9000000000000001
2017,10,17,15,30,7.7,77.89,127,963,2.1
2017,10,17,16,30,7.4,80.37,134,962,2.3000000000000003
2017,10,17,17,30,7.2,82.14,140,961,2.7
2017,10,17,18,30,7,83.3,143,960,3.1
2017,10,17,19,30,6.5,86.06,143,960,3.2
2017,10,17,20,30,6,88.93,144,959,3.1
2017,10,17,21,30,5.6000000000000005,91.66,145,959,2.9000000000000004
2017,10,17,22,30,5.300000000000001,93.96000000000001,145,958,2.8000000000000003
2017,10,17,23,30,5.300000000000001,94.34,145,958,2.8000000000000003
2017,10,18,0,30,5.7,91.88,149,957,3
2017,10,18,1,30,6.6000000000000005,86.49,157,957,3.6
2017,10,18,2,30,8.1,78.63,167,957,4.5
2017,10,18,3,30,9.5,73.26,175,957,5.2
2017,10,18,4,30,10.700000000000001,70.21000000000001,180,957,5.6000000000000005
2017,10,18,5,30,12,67.31,180,957,6.2
2017,10,18,6,30,12.5,65.93,182,957,7
2017,10,18,7,30,11.600000000000001,67.65,192,957,7.7
2017,10,18,8,30,9.3,76.5,207,958,8
2017,10,18,9,30,7.2,79.99,216,959,7.300000000000001
2017,10,18,10,30,6.6000000000000005,77.55,217,960,6.2
2017,10,18,11,30,6.5,76.12,215,961,5.4
2017,10,18,12,30,6.2,75.11,210,962,4.9
2017,10,18,13,30,5.7,74.98,203,962,4.7
2017,10,18,14,30,5.1000000000000005,75.2,199,962,4.800000000000001
2017,10,18,15,30,4.6000000000000005,74.49,196,962,5
2017,10,18,16,30,3.9000000000000004,75.08,194,962,5.1000000000000005
2017,10,18,17,30,3.2,77.31,190,962,5.2
2017,10,18,18,30,2.6,81.76,186,961,5.2
2017,10,18,19,30,2.2,87.08,179,961,5.2
2017,10,18,20,30,1.8,92.7,173,961,5.2
2017,10,18,21,30,1.8,95.10000000000001,167,960,5.4
2017,10,18,22,30,2.2,94.51,162,959,5.7
2017,10,18,23,30,2.6,94.06,160,959,5.800000000000001
2017,10,19,0,30,3.3000000000000003,90.97,154,958,6.2
2017,10,19,1,30,3.5,90.17,153,957,6.7
2017,10,19,2,30,3.6,88.87,155,956,7.300000000000001
2017,10,19,3,30,3.6,87.23,163,955,7.800000000000001
2017,10,19,4,30,3.8000000000000003,83.29,175,954,7.7
2017,10,19,5,30,4.2,78.75,187,954,7.1000000000000005
2017,10,19,6,30,4.800000000000001,73.91,201,953,6.4
2017,10,19,7,30,5.300000000000001,69.60000000000001,217,953,6
2017,10,19,8,30,5.4,67.47,235,953,5.800000000000001
2017,10,19,9,30,5.2,67.97,257,954,5.7
2017,10,19,10,30,4.800000000000001,70.68,274,955,5.6000000000000005
2017,10,19,11,30,4.1000000000000005,76.14,280,956,5.4
2017,10,19,12,30,3.5,81.2,279,957,5.6000000000000005
2017,10,19,13,30,3.3000000000000003,83.5,278,959,6
2017,10,19,14,30,3.1,86.06,274,960,5.9
2017,10,19,15,30,2.8000000000000003,89.06,266,961,5.5
2017,10,19,16,30,2.5,91.69,257,961,5.4
2017,10,19,17,30,2.3000000000000003,93.82000000000001,252,962,5.4
2017,10,19,18,30,2.2,95.36,245,962,5.2
2017,10,19,19,30,2.2,96.2,238,962,5
2017,10,19,20,30,2.2,96.63,232,962,5
2017,10,19,21,30,2.4000000000000004,95.67,230,962,5.1000000000000005
2017,10,19,22,30,2.8000000000000003,94.44,229,962,5.2
2017,10,19,23,30,3.1,95.49,228,962,5.2
2017,10,20,0,30,4.1000000000000005,92.85000000000001,229,962,5.9
2017,10,20,1,30,4.800000000000001,92.43,231,962,6.4
2017,10,20,2,30,5.5,92.02,231,963,6.800000000000001
2017,10,20,3,30,6.2,91.47,229,963,7.1000000000000005
2017,10,20,4,30,6.6000000000000005,91.61,228,963,7.6000000000000005
2017,10,20,5,30,6.5,90.88,232,963,8.3
2017,10,20,6,30,6.4,87.25,238,963,8.3
2017,10,20,7,30,6.5,84.66,242,964,7.800000000000001
2017,10,20,8,30,6.6000000000000005,83.81,244,964,7.300000000000001
2017,10,20,9,30,6.800000000000001,82.71000000000001,245,964,7
2017,10,20,10,30,6.9,81.8,244,965,6.6000000000000005
2017,10,20,11,30,6.800000000000001,81.43,242,965,6.2
2017,10,20,12,30,6.7,81.72,240,966,5.9
2017,10,20,13,30,6.6000000000000005,82.85000000000001,237,966,5.800000000000001
2017,10,20,14,30,6.300000000000001,86.19,233,965,5.6000000000000005
2017,10,20,15,30,5.800000000000001,91.8,230,965,5.300000000000001
2017,10,20,16,30,5.300000000000001,96.14,226,965,4.9
2017,10,20,17,30,4.9,97.35000000000001,228,965,4.5
2017,10,20,18,30,4.6000000000000005,96.68,230,964,4.3
2017,10,20,19,30,4.3,96.64,232,964,4
2017,10,20,20,30,3.9000000000000004,96.46000000000001,233,964,3.9000000000000004
2017,10,20,21,30,3.8000000000000003,95.38,234,963,3.6
2017,10,20,22,30,3.6,95.85000000000001,234,963,3.5
2017,10,20,23,30,3.6,95.13,235,963,3.5
2017,10,21,0,30,3.3000000000000003,96.28,239,963,3.4000000000000004
2017,10,21,1,30,3.2,96.2,241,963,3.3000000000000003
2017,10,21,2,30,3.2,95.63,243,964,3.3000000000000003
2017,10,21,3,30,3.4000000000000004,93.34,245,964,3.5
2017,10,21,4,30,3.9000000000000004,89.59,247,964,3.5
2017,10,21,5,30,4.4,86.10000000000001,248,963,3.6
2017,10,21,6,30,4.9,82.58,251,963,3.7
2017,10,21,7,30,5.6000000000000005,78.04,253,963,3.7
2017,10,21,8,30,6.2,73.10000000000001,256,963,3.5
2017,10,21,9,30,6.300000000000001,70.97,259,962,3.2
2017,10,21,10,30,5.800000000000001,72.87,262,962,2.3000000000000003
2017,10,21,11,30,4.7,80.57000000000001,266,962,1.3
2017,10,21,12,30,3.8000000000000003,84.52,273,963,1.1
2017,10,21,13,30,3.2,86.01,282,963,1.1
2017,10,21,14,30,2.6,86.74,292,963,1.3
2017,10,21,15,30,1.9000000000000001,86.7,299,963,1.3
2017,10,21,16,30,1.2000000000000002,86.10000000000001,301,963,1.3
2017,10,21,17,30,0.8,84.16,299,963,1.2000000000000002
2017,10,21,18,30,0.2,85.09,294,963,1.2000000000000002
2017,10,21,19,30,-0.5,85.74,288,963,1.2000000000000002
2017,10,21,20,30,-1.2000000000000002,87.18,283,963,1.2000000000000002
2017,10,21,21,30,-1.6,87.26,280,963,1.3
2017,10,21,22,30,-2,87.67,279,964,1.3
2017,10,21,23,30,-2.2,86.77,279,964,1.4000000000000001
2017,10,22,0,30,-2.9000000000000004,89.63,278,965,1.5
2017,10,22,1,30,-2.9000000000000004,87.92,277,965,1.7000000000000002
2017,10,22,2,30,-1.9000000000000001,81.72,275,966,2.5
2017,10,22,3,30,-0.1,73.76,273,967,3.6
2017,10,22,4,30,1.2000000000000002,66.54,271,967,4.3
2017,10,22,5,30,1.6,64.57000000000001,270,968,4.800000000000001
2017,10,22,6,30,1.7000000000000002,62.99,270,968,5
2017,10,22,7,30,1.8,60.57,270,968,5.1000000000000005
2017,10,22,8,30,1.8,57.870000000000005,271,969,5.1000000000000005
2017,10,22,9,30,1.5,55.82,272,969,4.7
2017,10,22,10,30,0.9,55.300000000000004,272,970,3.9000000000000004
2017,10,22,11,30,-0.4,58.980000000000004,275,970,2.4000000000000004
2017,10,22,12,30,-1.7000000000000002,67.01,279,971,1.3
2017,10,22,13,30,-2.3000000000000003,68.45,285,972,1.1
2017,10,22,14,30,-2.7,66.72,289,972,0.9
2017,10,22,15,30,-2.7,61.95,292,973,0.7000000000000001
2017,10,22,16,30,-2.6,59.59,284,973,0.5
2017,10,22,17,30,-2.9000000000000004,60.45,214,973,0.6000000000000001
2017,10,22,18,30,-3.5,64.22,151,973,0.8
2017,10,22,19,30,-4.1000000000000005,68.81,150,973,1
2017,10,22,20,30,-4.4,71.95,151,973,1.1
2017,10,22,21,30,-4.4,74.04,148,973,1.4000000000000001
2017,10,22,22,30,-4.2,75.63,145,972,1.8
2017,10,22,23,30,-4,78.23,144,972,2.1
2017,10,23,0,30,-3.4000000000000004,78.45,138,972,2.6
2017,10,23,1,30,-3.2,80.10000000000001,132,971,2.9000000000000004
2017,10,23,2,30,-2.4000000000000004,78.08,126,971,3.3000000000000003
2017,10,23,3,30,-0.5,70.97,120,970,3.5
2017,10,23,4,30,2.6,60.79,126,969,3.6
2017,10,23,5,30,5.800000000000001,53.58,141,969,3.8000000000000003
2017,10,23,6,30,7.9,51.01,150,968,3.9000000000000004
2017,10,23,7,30,9,51.29,156,967,3.8000000000000003
2017,10,23,8,30,9.4,53.7,161,966,3.6
2017,10,23,9,30,9,59.43,165,965,2.8000000000000003
2017,10,23,10,30,7.5,71.42,165,965,1.8
2017,10,23,11,30,5.7,81.72,164,964,1.5
2017,10,23,12,30,4.9,86.78,164,964,1.7000000000000002
2017,10,23,13,30,5,87.37,165,963,2
2017,10,23,14,30,5.1000000000000005,87.44,169,963,2.4000000000000004
2017,10,23,15,30,5,87.17,174,962,3.1
2017,10,23,16,30,4.800000000000001,85.91,178,961,3.8000000000000003
2017,10,23,17,30,4.5,85.24,179,960,4.4
2017,10,23,18,30,4.3,84.95,179,959,4.7
2017,10,23,19,30,4.2,85.35000000000001,177,958,5
2017,10,23,20,30,4.3,85.63,177,957,5.300000000000001
2017,10,23,21,30,4.4,86.10000000000001,180,956,5.5
2017,10,23,22,30,4.5,86.31,184,955,5.5
2017,10,23,23,30,4.5,87.88,185,955,5.5
2017,10,24,0,30,4.6000000000000005,89.32000000000001,185,954,5.7
2017,10,24,1,30,4.6000000000000005,91.72,198,953,6.4
2017,10,24,2,30,4.2,94.88,221,954,7.4
2017,10,24,3,30,3.1,95.13,239,955,8.8
2017,10,24,4,30,1.5,82.32000000000001,246,956,9.9
2017,10,24,5,30,0.4,67.52,249,957,10.3
2017,10,24,6,30,0,60.57,251,958,10.4
2017,10,24,7,30,0,57.38,253,960,10.600000000000001
2017,10,24,8,30,-0.2,55.74,255,961,10.700000000000001
2017,10,24,9,30,-0.6000000000000001,55.63,254,962,10.4
2017,10,24,10,30,-1.2000000000000002,57.71,253,963,10
2017,10,24,11,30,-1.7000000000000002,61.28,251,964,9.5
2017,10,24,12,30,-2,64.71000000000001,250,965,9.4
2017,10,24,13,30,-2.3000000000000003,66.86,251,966,9.5
2017,10,24,14,30,-2.7,67.91,251,966,9.5
2017,10,24,15,30,-3,67.67,251,967,9.5
2017,10,24,16,30,-3.4000000000000004,68.57000000000001,251,967,9.4
2017,10,24,17,30,-3.6,71.10000000000001,251,967,9.200000000000001
2017,10,24,18,30,-3.8000000000000003,76.46000000000001,250,967,9
2017,10,24,19,30,-3.9000000000000004,80.81,250,968,8.9
2017,10,24,20,30,-4.1000000000000005,80.62,250,968,8.9
2017,10,24,21,30,-4.2,79.33,249,968,8.9
2017,10,24,22,30,-4.3,79.45,248,968,8.8
2017,10,24,23,30,-4.3,79.59,247,968,8.8
2017,10,25,0,30,-4.3,80.02,247,969,8.9
2017,10,25,1,30,-4.4,80.69,248,969,8.9
2017,10,25,2,30,-4.3,79.2,249,969,9.1
2017,10,25,3,30,-3.9000000000000004,74.63,252,969,9.5
2017,10,25,4,30,-3.6,70.85000000000001,256,970,9.8
2017,10,25,5,30,-3.3000000000000003,67.86,259,970,9.8
2017,10,25,6,30,-3,66.01,263,970,9.700000000000001
2017,10,25,7,30,-2.7,64.75,267,971,9.5
2017,10,25,8,30,-2.4000000000000004,63.660000000000004,270,971,9.3
2017,10,25,9,30,-2.2,63.1,273,972,9
2017,10,25,10,30,-2.3000000000000003,64.18,275,972,8.5
2017,10,25,11,30,-2.6,66.91,276,973,7.800000000000001
2017,10,25,12,30,-2.8000000000000003,69.77,278,974,7.4
2017,10,25,13,30,-2.9000000000000004,71.94,283,975,7.2
2017,10,25,14,30,-3.1,74.27,287,975,6.9
2017,10,25,15,30,-3.2,75.68,290,976,6.5
2017,10,25,16,30,-3.4000000000000004,77.15,291,976,6.1000000000000005
2017,10,25,17,30,-3.6,78.3,292,977,5.7
2017,10,25,18,30,-3.7,78.97,292,978,5.4
2017,10,25,19,30,-3.8000000000000003,79.68,293,978,5
2017,10,25,20,30,-3.8000000000000003,79.96000000000001,295,979,4.7
2017,10,25,21,30,-3.9000000000000004,80.75,297,980,4.4
2017,10,25,22,30,-3.9000000000000004,80.69,301,981,4.1000000000000005
2017,10,25,23,30,-4,81.15,302,981,3.9000000000000004
2017,10,26,0,30,-4,80.89,305,982,3.4000000000000004
2017,10,26,1,30,-4,80.54,307,983,3
2017,10,26,2,30,-3.6,77.89,315,984,3
2017,10,26,3,30,-3,73.73,323,984,2.9000000000000004
2017,10,26,4,30,-2.4000000000000004,69.14,325,984,2.5
2017,10,26,5,30,-1.7000000000000002,64.96000000000001,319,984,2.1
2017,10,26,6,30,-1.3,63.08,304,985,1.9000000000000001
2017,10,26,7,30,-1,61.84,288,985,1.8
2017,10,26,8,30,-0.9,61.410000000000004,275,985,1.8
2017,10,26,9,30,-0.9,61.45,264,985,1.7000000000000002
2017,10,26,10,30,-1.2000000000000002,62.940000000000005,254,985,1.3
2017,10,26,11,30,-1.9000000000000001,67.98,228,985,0.7000000000000001
2017,10,26,12,30,-2.7,70.73,194,985,0.6000000000000001
2017,10,26,13,30,-3.2,73.09,176,985,0.8
2017,10,26,14,30,-3.6,75.45,169,985,1
2017,10,26,15,30,-3.6,75.34,162,984,1.6
2017,10,26,16,30,-3.6,75.43,161,984,2.2
2017,10,26,17,30,-3.7,76.32000000000001,162,984,2.5
2017,10,26,18,30,-4,78.34,162,983,2.6
2017,10,26,19,30,-4.2,79.71000000000001,159,982,2.8000000000000003
2017,10,26,20,30,-4.2,79.82000000000001,157,982,2.9000000000000004
2017,10,26,21,30,-4,78.69,156,981,2.8000000000000003
2017,10,26,22,30,-3.7,77.2,154,981,2.6
2017,10,26,23,30,-3.6,76.87,153,981,2.5
2017,10,27,0,30,-3.2,74.74,147,980,2.8000000000000003
2017,10,27,1,30,-2.8000000000000003,73.01,145,980,3.2
2017,10,27,2,30,-2.2,70.65,147,979,3.4000000000000004
2017,10,27,3,30,-1.4000000000000001,67.5,156,979,3.8000000000000003
2017,10,27,4,30,-0.4,62.09,167,978,4.1000000000000005
2017,10,27,5,30,0.6000000000000001,57.18,170,977,4.3
2017,10,27,6,30,1.6,53.07,168,976,4.4
2017,10,27,7,30,2.5,49.9,167,975,4.4
2017,10,27,8,30,3.1,47.97,167,974,4.2
2017,10,27,9,30,3.1,48.31,164,973,3.6
2017,10,27,10,30,1.9000000000000001,54.620000000000005,156,972,2.3000000000000003
2017,10,27,11,30,0,67.54,144,972,1.7000000000000002
2017,10,27,12,30,-0.9,68.02,140,971,2.1
2017,10,27,13,30,-0.9,68,142,970,2.6
2017,10,27,14,30,-0.9,68.34,148,969,3.2
2017,10,27,15,30,-1,69.10000000000001,154,968,3.6
2017,10,27,16,30,-1.2000000000000002,70.12,160,968,3.7
2017,10,27,17,30,-1.4000000000000001,70.76,167,967,3.8000000000000003
2017,10,27,18,30,-1.4000000000000001,70.18,172,966,3.9000000000000004
2017,10,27,19,30,-1.3,69.23,176,965,4
2017,10,27,20,30,-1.4000000000000001,69.57000000000001,179,964,3.9000000000000004
2017,10,27,21,30,-1.4000000000000001,69.43,182,963,3.9000000000000004
2017,10,27,22,30,-1.2000000000000002,68.72,186,962,4.1000000000000005
2017,10,27,23,30,-1,69.55,188,962,4.3
2017,10,28,0,30,-1,75.28,186,961,4.4
2017,10,28,1,30,-0.9,81.02,186,960,4.6000000000000005
2017,10,28,2,30,-0.4,82.44,190,959,4.9
2017,10,28,3,30,0.5,81.75,197,959,5.4
2017,10,28,4,30,1.9000000000000001,78.36,209,958,6.1000000000000005
2017,10,28,5,30,3,76.28,222,958,6.6000000000000005
2017,10,28,6,30,3.6,76.17,233,959,6.7
2017,10,28,7,30,4,76.47,243,959,6.800000000000001
2017,10,28,8,30,4.1000000000000005,77.8,255,960,6.800000000000001
2017,10,28,9,30,3.6,79.2,264,961,6.5
2017,10,28,10,30,2.5,80.57000000000001,268,962,6
2017,10,28,11,30,1.2000000000000002,82.07000000000001,268,963,5.5
2017,10,28,12,30,0.2,83.11,268,965,5.4
2017,10,28,13,30,-0.5,84.73,267,966,5.300000000000001
2017,10,28,14,30,-1.2000000000000002,87.73,265,967,5.1000000000000005
2017,10,28,15,30,-1.7000000000000002,90.21000000000001,264,968,4.9
2017,10,28,16,30,-2.2,92.73,261,969,4.5
2017,10,28,17,30,-2.6,94.28,258,970,4.2
2017,10,28,18,30,-2.9000000000000004,94.8,255,970,4
2017,10,28,19,30,-2.9000000000000004,93.7,253,971,3.9000000000000004
2017,10,28,20,30,-2.8000000000000003,92.14,251,971,3.8000000000000003
2017,10,28,21,30,-2.8000000000000003,91.64,249,972,3.7
2017,10,28,22,30,-2.8000000000000003,91.25,247,972,3.7
2017,10,28,23,30,-2.8000000000000003,90.93,246,973,3.8000000000000003
2017,10,29,0,30,-2.7,90.34,242,973,4
2017,10,29,1,30,-2.9000000000000004,90.5,236,974,3.9000000000000004
2017,10,29,2,30,-2.9000000000000004,88.16,236,974,4.3
2017,10,29,3,30,-2.2,78.23,239,974,5
2017,10,29,4,30,-1.4000000000000001,69.91,238,974,5.4
2017,10,29,5,30,-0.6000000000000001,65.97,235,974,5.7
2017,10,29,6,30,0.1,64.44,235,974,6
2017,10,29,7,30,0.6000000000000001,64.5,237,974,6.1000000000000005
2017,10,29,8,30,0.9,65.39,241,974,6
2017,10,29,9,30,1.1,66.5,244,974,5.5
2017,10,29,10,30,0.7000000000000001,70.36,245,974,4.3
2017,10,29,11,30,-0.30000000000000004,77,246,975,3.1
2017,10,29,12,30,-1.1,81.07000000000001,248,975,2.6
2017,10,29,13,30,-1.4000000000000001,83.72,252,976,2.4000000000000004
2017,10,29,14,30,-2,88.19,255,976,2.1
2017,10,29,15,30,-2.7,92.86,255,976,1.8
2017,10,29,16,30,-3.1,95.31,252,976,1.4000000000000001
2017,10,29,17,30,-3.2,95.84,243,976,1.2000000000000002
2017,10,29,18,30,-3.3000000000000003,96.09,225,976,1.1
2017,10,29,19,30,-3.4000000000000004,95.48,202,975,1.1
2017,10,29,20,30,-3.5,94.16,185,975,1.3
2017,10,29,21,30,-3.5,91.54,177,975,1.4000000000000001
2017,10,29,22,30,-3.4000000000000004,88.46000000000001,167,975,1.5
2017,10,29,23,30,-3.4000000000000004,86.93,159,975,1.5
2017,10,30,0,30,-2.7,81.83,135,975,2.3000000000000003
2017,10,30,1,30,-2.2,78.93,126,974,3.1
2017,10,30,2,30,-1.5,75.98,121,974,3.8000000000000003
2017,10,30,3,30,-0.30000000000000004,71.49,121,974,4.1000000000000005
2017,10,30,4,30,1.5,65.64,128,974,4.6000000000000005
